Year,School,Seed,Conference,Conf. W,Conf. L,Conf. %,Conf. place,Reg. W,Reg. L,Reg. %,How qual,1st game at home?,Tourney W,Tourney L,Tourney finish,Full W,Full L,Full %
2001,Maryland,8,Atlantic Coast,8,8,50,T5th,17,11,60.7,at-large,N,0,1,1st,17,12,58.6
2001,Michigan,8,Big Ten,10,6,62.5,5th,18,11,62.1,at-large,N,1,1,2nd,19,12,61.3
2001,Milwaukee,16,Horizon,12,2,85.7,1st,19,10,65.5,auto,N,0,1,1st,19,11,63.3
2001,Missouri,10,Big 12,10,6,62.5,5th,20,9,69,at-large,N,2,1,RSF,22,10,68.8
2001,Missouri St.,5,Missouri Valley,16,2,88.9,T1st,25,5,83.3,auto,N,4,1,NSF,29,6,82.9
2001,NC State,4,Atlantic Coast,9,7,56.3,T3rd,20,10,66.7,at-large,Y,2,1,RSF,22,11,66.7
2001,Notre Dame,1,Big East,15,1,93.8,T1st,28,2,93.3,at-large,Y,6,0,Champ,34,2,94.4
2001,Oklahoma,2,Big 12,15,1,93.8,1st,26,5,83.9,at-large,Y,2,1,RSF,28,6,82.4
2001,Old Dominion,11,Colonial,15,1,93.8,1st,21,8,72.4,auto,N,0,1,1st,21,9,70
2001,Oral Roberts,15,Mid-Continent,11,5,68.8,T2nd,20,10,66.7,auto,N,0,1,1st,20,11,64.5
2001,Oregon,13,Pacific-10,10,8,55.6,4th,17,11,60.7,at-large,N,0,1,1st,17,12,58.6
2001,Penn,15,Ivy,14,0,100,1st,23,5,82.1,auto,N,0,1,1st,23,6,79.3
2001,Penn St.,6,Big Ten,11,5,68.8,4th,19,9,67.9,at-large,N,0,1,1st,19,10,65.5
2001,Purdue,3,Big Ten,14,2,87.5,1st,26,6,81.3,at-large,Y,5,1,N2nd,31,7,81.6
2001,Rutgers,4,Big East,13,3,81.3,3rd,22,7,75.9,at-large,Y,1,1,2nd,23,8,74.2
2001,SFA,13,Southland,18,2,90,1st,26,6,81.3,auto,N,0,1,1st,26,7,78.8
2001,Siena,11,Metro Atlantic,17,1,94.4,1st,24,5,82.8,auto,N,0,1,1st,24,6,80
2001,St. Mary's (CA),9,West Coast,11,3,78.6,T1st,25,5,83.3,auto,N,1,1,2nd,26,6,81.3
2001,Stanford,10,Pacific-10,12,6,66.7,T1st,18,10,64.3,auto,N,1,1,2nd,19,11,63.3
2001,TCU,11,Western Athletic,13,3,81.3,1st,24,7,77.4,auto,N,1,1,2nd,25,8,75.8
2001,Tennessee,1,Southeastern,14,0,100,1st,29,2,93.5,at-large,Y,2,1,RSF,31,3,91.2
2001,Texas,8,Big 12,7,9,43.8,7th,20,12,62.5,at-large,N,0,1,1st,20,13,60.6
2001,Texas Tech,2,Big 12,13,3,81.3,2nd,23,6,79.3,at-large,Y,2,1,RSF,25,7,78.1
2001,Toledo,12,Mid-American,15,1,93.8,T1st-W,25,5,83.3,auto,N,0,1,1st,25,6,80.6
2001,Tulane,10,Conference USA,12,4,75,1st-N,22,9,71,auto,N,0,1,1st,22,10,68.8
2001,UC Santa Barbara,14,Big West,12,2,85.7,1st,22,8,73.3,auto,N,0,1,1st,22,9,71
2001,UConn,1,Big East,15,1,93.8,T1st,28,2,93.3,auto,Y,4,1,NSF,32,3,91.4
2001,Utah,5,Mountain West,14,0,100,1st,26,3,89.7,at-large,Y,2,1,RSF,28,4,87.5
2001,Vanderbilt,3,Southeastern,8,6,57.1,T4th,21,9,70,at-large,Y,3,1,RF,24,10,70.6
2001,Villanova,5,Big East,11,5,68.8,T4th,21,8,72.4,at-large,N,1,1,2nd,22,9,71
2001,Virginia,9,Atlantic Coast,8,8,50,T5th,18,13,58.1,at-large,N,0,1,1st,18,14,56.3
2001,Virginia Tech,7,Big East,11,5,68.8,T4th,23,6,79.3,at-large,N,1,1,2nd,24,7,77.4
2001,Washington,6,Pacific-10,12,6,66.7,T1st,19,9,67.9,at-large,N,3,1,RF,22,10,68.8
2001,Wisconsin,7,Big Ten,12,4,75,T2nd,18,9,66.7,at-large,N,0,1,1st,18,10,64.3
2001,Xavier,4,Atlantic 10,15,1,93.8,1st,28,2,93.3,auto,Y,3,1,RF,31,3,91.2
2002,Arizona St.,9,Pacific-10,12,6,66.7,T2nd,24,8,75,auto,N,1,1,2nd,25,9,73.5
2002,Arkansas,6,Southeastern,7,7,50,T7th,19,11,63.3,at-large,N,1,1,2nd,20,12,62.5
2002,Austin Peay,15,Ohio Valley,9,7,56.3,4th,19,11,63.3,auto,N,0,1,1st,19,12,61.3
2002,Baylor,2,Big 12,12,4,75,2nd,26,5,83.9,at-large,Y,1,1,2nd,27,6,81.8
2002,Boston College,5,Big East,12,4,75,T3rd,23,7,76.7,at-large,N,0,1,1st,23,8,74.2
2002,Bucknell,15,Patriot,11,3,78.6,2nd,21,9,70,auto,N,0,1,1st,21,10,67.7
2002,BYU,11,Mountain West,10,4,71.4,T2nd,22,8,73.3,auto,N,2,1,RSF,24,9,72.7
2002,Chattanooga,13,Southern,14,4,77.8,T1st,23,7,76.7,auto,N,0,1,1st,23,8,74.2
2002,Cincinnati,6,Conference USA,11,3,78.6,T2nd,26,4,86.7,auto,N,1,1,2nd,27,5,84.4
2002,Clemson,11,Atlantic Coast,9,7,56.3,T3rd,17,11,60.7,at-large,N,0,1,1st,17,12,58.6
2002,Colorado,3,Big 12,11,5,68.8,T3rd,21,9,70,at-large,Y,3,1,RF,24,10,70.6
2002,Colorado St.,7,Mountain West,12,2,85.7,1st,24,6,80,at-large,N,0,1,1st,24,7,77.4
2002,Creighton,12,Missouri Valley,16,2,88.9,1st,24,6,80,auto,N,0,1,1st,24,7,77.4
2002,Drake,7,Missouri Valley,15,3,83.3,2nd,23,7,76.7,at-large,N,2,1,RSF,25,8,75.8
2002,Duke,1,Atlantic Coast,16,0,100,1st,27,3,90,auto,Y,4,1,NSF,31,4,88.6
2002,FIU,5,Sun Belt,13,1,92.9,1st,26,5,83.9,auto,N,1,1,2nd,27,6,81.8
2002,Florida,6,Southeastern,8,6,57.1,T4th,18,10,64.3,at-large,N,0,1,1st,18,11,62.1
2002,Georgia,10,Southeastern,6,8,42.9,9th,19,10,65.5,at-large,N,0,1,1st,19,11,63.3
2002,Georgia St.,15,Atlantic Sun,14,6,70,1st,21,9,70,auto,N,0,1,1st,21,10,67.7
2002,Green Bay,13,Horizon,15,1,93.8,1st,24,6,80,auto,N,0,1,1st,24,7,77.4
2002,Hartford,16,America East,9,7,56.3,T4th,16,14,53.3,auto,N,0,1,1st,16,15,51.6
2002,Harvard,13,Ivy,13,1,92.9,1st,22,5,81.5,auto,N,0,1,1st,22,6,78.6
2002,Indiana,9,Big Ten,8,8,50,T5th,17,13,56.7,auto,N,0,1,1st,17,14,54.8
2002,Iowa,9,Big Ten,10,6,62.5,4th,17,10,63,at-large,N,1,1,2nd,18,11,62.1
2002,Iowa St.,3,Big 12,9,7,56.3,6th,23,8,74.2,at-large,Y,1,1,2nd,24,9,72.7
2002,Kansas St.,3,Big 12,11,5,68.8,T3rd,24,11,68.6,at-large,Y,2,1,RSF,26,12,68.4
2002,Kent St.,14,Mid-American,13,3,81.3,1st-E,20,10,66.7,auto,N,0,1,1st,20,11,64.5
2002,Liberty,14,Big South,13,1,92.9,1st,23,7,76.7,auto,N,0,1,1st,23,8,74.2
2002,Louisiana Tech,5,Western Athletic,17,1,94.4,1st,25,4,86.2,auto,N,0,1,1st,25,5,83.3
2002,LSU,6,Southeastern,8,6,57.1,T4th,17,11,60.7,at-large,N,1,1,2nd,18,12,60
2002,Minnesota,5,Big Ten,11,5,68.8,T2nd,21,7,75,at-large,N,1,1,2nd,22,8,73.3
2002,Mississippi St.,12,Southeastern,8,6,57.1,T4th,18,11,62.1,at-large,N,1,1,2nd,19,12,61.3
2002,New Mexico,10,Mountain West,10,4,71.4,T2nd,22,8,73.3,at-large,N,0,1,1st,22,9,71
2002,Norfolk St.,16,Mid-Eastern,13,5,72.2,2nd,22,8,73.3,auto,N,0,1,1st,22,9,71
2002,North Carolina,4,Atlantic Coast,11,5,68.8,2nd,24,8,75,at-large,Y,2,1,RSF,26,9,74.3
2002,Notre Dame,7,Big East,13,3,81.3,2nd,19,9,67.9,at-large,N,1,1,2nd,20,10,66.7
2002,Oakland,16,Mid-Continent,8,6,57.1,T2nd,17,13,56.7,auto,N,0,1,1st,17,14,54.8
2002,Oklahoma,1,Big 12,14,2,87.5,1st,27,3,90,auto,Y,5,1,N2nd,32,4,88.9
2002,Old Dominion,7,Colonial,18,0,100,1st,25,5,83.3,auto,N,3,1,RF,28,6,82.4
2002,Penn St.,4,Big Ten,11,5,68.8,T2nd,21,11,65.6,at-large,Y,2,1,RSF,23,12,65.7
2002,Pepperdine,8,West Coast,11,3,78.6,1st,23,7,76.7,auto,N,0,1,1st,23,8,74.2
2002,Purdue,2,Big Ten,13,3,81.3,1st,23,5,82.1,at-large,Y,1,1,2nd,24,6,80
2002,Saint Francis (PA),16,Northeast,14,4,77.8,1st,19,11,63.3,auto,N,0,1,1st,19,12,61.3
2002,Saint Peter's,12,Metro Atlantic,15,3,83.3,2nd,25,5,83.3,auto,N,0,1,1st,25,6,80.6
2002,Santa Clara,11,West Coast,9,5,64.3,T2nd,21,9,70,at-large,N,0,1,1st,21,10,67.7
2002,SFA,13,Southland,19,1,95,1st,24,5,82.8,auto,N,0,1,1st,24,6,80
2002,South Carolina,3,Southeastern,10,4,71.4,T2nd,22,6,78.6,at-large,Y,3,1,RF,25,7,78.1
2002,Southern,14,Southwestern,17,1,94.4,1st,26,4,86.7,auto,N,0,1,1st,26,5,83.9
2002,Stanford,2,Pacific-10,18,0,100,1st,30,2,93.8,at-large,Y,2,1,RSF,32,3,91.4
2002,Syracuse,10,Big East,9,7,56.3,T6th,18,12,60,at-large,N,0,1,1st,18,13,58.1
2002,TCU,8,Conference USA,12,2,85.7,1st,23,6,79.3,at-large,N,1,1,2nd,24,7,77.4
2002,Temple,14,Atlantic 10,12,4,75,T1st-E,20,10,66.7,auto,N,0,1,1st,20,11,64.5
2002,Tennessee,2,Southeastern,13,1,92.9,1st,25,4,86.2,at-large,Y,4,1,NSF,29,5,85.3
2002,Texas,4,Big 12,10,6,62.5,5th,20,9,69,at-large,Y,2,1,RSF,22,10,68.8
2002,Texas Tech,4,Big 12,8,8,50,7th,18,11,62.1,at-large,Y,2,1,RSF,20,12,62.5
2002,Tulane,10,Conference USA,8,6,57.1,T4th,23,10,69.7,at-large,N,1,1,2nd,24,11,68.6
2002,UC Santa Barbara,12,Big West,16,0,100,1st,25,5,83.3,auto,N,1,1,2nd,26,6,81.3
2002,UConn,1,Big East,16,0,100,1st,33,0,100,auto,Y,6,0,Champ,39,0,100
2002,UNLV,12,Mountain West,9,5,64.3,4th,23,7,76.7,at-large,N,0,1,1st,23,8,74.2
2002,Vanderbilt,1,Southeastern,10,4,71.4,T2nd,27,6,81.8,auto,Y,3,1,RF,30,7,81.1
2002,Villanova,9,Big East,12,4,75,T3rd,19,10,65.5,at-large,N,1,1,2nd,20,11,64.5
2002,Virginia,8,Atlantic Coast,9,7,56.3,T3rd,17,12,58.6,at-large,N,0,1,1st,17,13,56.7
2002,Weber St.,15,Big Sky,11,3,78.6,T1st,22,8,73.3,auto,N,0,1,1st,22,9,71
2002,Wisconsin,8,Big Ten,8,8,50,T5th,19,11,63.3,at-large,N,0,1,1st,19,12,61.3
2003,Alabama St.,16,Southwestern,16,3,84.2,1st,20,10,66.7,auto,N,0,1,1st,20,11,64.5
2003,Arizona,6,Pacific-10,13,5,72.2,T2nd,22,8,73.3,at-large,N,0,1,1st,22,9,71
2003,Arkansas,7,Southeastern,7,7,50,7th,21,10,67.7,at-large,N,1,1,2nd,22,11,66.7
2003,Austin Peay,14,Ohio Valley,16,0,100,1st,27,3,90,auto,N,0,1,1st,27,4,87.1
2003,Boston College,5,Big East,12,4,75,T3rd,20,8,71.4,at-large,N,2,1,RSF,22,9,71
2003,Boston University,16,America East,10,6,62.5,3rd,16,14,53.3,auto,N,0,1,1st,16,15,51.6
2003,BYU,11,Mountain West,8,6,57.1,T3rd,19,11,63.3,at-large,N,0,1,1st,19,12,61.3
2003,Charlotte,12,Conference USA,12,2,85.7,1st,21,8,72.4,at-large,N,0,1,1st,21,9,70
2003,Chattanooga,12,Southern,16,2,88.9,1st,26,4,86.7,auto,N,0,1,1st,26,5,83.9
2003,Cincinnati,10,Conference USA,11,3,78.6,2nd,23,7,76.7,at-large,Y,0,1,1st,23,8,74.2
2003,Colorado,6,Big 12,11,5,68.8,4th,22,7,75.9,at-large,Y,2,1,RSF,24,8,75
2003,DePaul,9,Conference USA,10,4,71.4,T3rd,22,9,71,at-large,N,0,1,1st,22,10,68.8
2003,Duke,1,Atlantic Coast,16,0,100,1st,31,1,96.9,auto,N,4,1,NSF,35,2,94.6
2003,George Washington,7,Atlantic 10,15,1,93.8,1st-W,24,6,80,auto,N,1,1,2nd,25,7,78.1
2003,Georgia,5,Southeastern,10,4,71.4,T3rd,19,9,67.9,at-large,Y,2,1,RSF,21,10,67.7
2003,Georgia St.,16,Atlantic Sun,12,4,75,1st-N,20,10,66.7,auto,N,0,1,1st,20,11,64.5
2003,Georgia Tech,10,Atlantic Coast,8,8,50,T4th,20,10,66.7,at-large,N,0,1,1st,20,11,64.5
2003,Green Bay,8,Horizon,15,1,93.8,1st,27,3,90,auto,N,1,1,2nd,28,4,87.5
2003,Hampton,15,Mid-Eastern,16,1,94.1,1st,23,8,74.2,auto,N,0,1,1st,23,9,71.9
2003,Harvard,14,Ivy,14,0,100,1st,22,4,84.6,auto,N,0,1,1st,22,5,81.5
2003,Holy Cross,13,Patriot,13,1,92.9,1st,24,7,77.4,auto,N,0,1,1st,24,8,75
2003,Illinois,9,Big Ten,9,7,56.3,6th,17,11,60.7,at-large,N,0,1,1st,17,12,58.6
2003,Kansas St.,3,Big 12,14,2,87.5,2nd,28,4,87.5,at-large,Y,1,1,2nd,29,5,85.3
2003,Liberty,13,Big South,14,0,100,1st,26,3,89.7,auto,N,0,1,1st,26,4,86.7
2003,Louisiana Tech,5,Western Athletic,18,0,100,1st,29,2,93.5,auto,Y,2,1,RSF,31,3,91.2
2003,LSU,1,Southeastern,11,3,78.6,2nd,27,3,90,auto,N,3,1,RF,30,4,88.2
2003,Manhattan,14,Metro Atlantic,15,3,83.3,T1st,20,9,69,auto,N,0,1,1st,20,10,66.7
2003,Miami (FL),11,Big East,8,8,50,7th,18,12,60,at-large,N,0,1,1st,18,13,58.1
2003,Michigan St.,8,Big Ten,10,6,62.5,T4th,17,11,60.7,at-large,N,0,1,1st,17,12,58.6
2003,Minnesota,6,Big Ten,12,4,75,T2nd,23,5,82.1,at-large,N,2,1,RSF,25,6,80.6
2003,Mississippi St.,3,Southeastern,10,4,71.4,T3rd,23,7,76.7,at-large,N,1,1,2nd,24,8,75
2003,Missouri St.,15,Missouri Valley,11,7,61.1,T4th,18,12,60,auto,N,0,1,1st,18,13,58.1
2003,New Mexico,6,Mountain West,9,5,64.3,2nd,22,8,73.3,auto,Y,2,1,RSF,24,9,72.7
2003,North Carolina,3,Atlantic Coast,13,3,81.3,2nd,27,5,84.4,at-large,N,1,1,2nd,28,6,82.4
2003,Notre Dame,11,Big East,10,6,62.5,T5th,19,10,65.5,at-large,N,2,1,RSF,21,11,65.6
2003,Ohio St.,4,Big Ten,10,6,62.5,T4th,21,9,70,at-large,N,1,1,2nd,22,10,68.8
2003,Oklahoma,10,Big 12,9,7,56.3,T5th,19,12,61.3,at-large,Y,0,1,1st,19,13,59.4
2003,Old Dominion,12,Colonial,15,3,83.3,T1st,21,10,67.7,auto,Y,0,1,1st,21,11,65.6
2003,Penn St.,4,Big Ten,13,3,81.3,1st,24,8,75,at-large,Y,2,1,RSF,26,9,74.3
2003,Pepperdine,12,West Coast,12,2,85.7,1st,22,7,75.9,auto,N,0,1,1st,22,8,73.3
2003,Purdue,2,Big Ten,12,4,75,T2nd,26,5,83.9,auto,Y,3,1,RF,29,6,82.9
2003,Rutgers,4,Big East,13,3,81.3,2nd,20,7,74.1,at-large,N,1,1,2nd,21,8,72.4
2003,Saint Francis (PA),15,Northeast,16,2,88.9,1st,23,7,76.7,auto,N,0,1,1st,23,8,74.2
2003,South Carolina,5,Southeastern,9,5,64.3,T5th,22,7,75.9,at-large,N,1,1,2nd,23,8,74.2
2003,Stanford,3,Pacific-10,15,3,83.3,1st,26,4,86.7,auto,Y,1,1,2nd,27,5,84.4
2003,TCU,9,Conference USA,8,6,57.1,T5th,19,13,59.4,auto,N,1,1,2nd,20,14,58.8
2003,Tennessee,1,Southeastern,14,0,100,1st,28,4,87.5,at-large,Y,5,1,N2nd,33,5,86.8
2003,Texas,2,Big 12,15,1,93.8,1st,25,5,83.3,auto,N,4,1,NSF,29,6,82.9
2003,Texas St.,16,Southland,14,6,70,T3rd,18,13,58.1,auto,N,0,1,1st,18,14,56.3
2003,Texas Tech,2,Big 12,13,3,81.3,3rd,26,5,83.9,at-large,Y,3,1,RF,29,6,82.9
2003,Tulane,11,Conference USA,10,4,71.4,T3rd,19,9,67.9,at-large,N,0,1,1st,19,10,65.5
2003,UC Santa Barbara,7,Big West,15,1,93.8,1st,26,4,86.7,auto,N,1,1,2nd,27,5,84.4
2003,UConn,1,Big East,16,0,100,1st,31,1,96.9,at-large,Y,6,0,Champ,37,1,97.4
2003,Utah,8, Mountain West,12,2,85.7,1st,23,6,79.3,at-large,N,1,1,2nd,24,7,77.4
2003,Valparaiso,15,Mid-Continent,8,6,57.1,T2nd,18,12,60,auto,N,0,1,1st,18,13,58.1
2003,Vanderbilt,4,Southeastern,9,5,64.3,T5th,21,9,70,at-large,N,1,1,2nd,22,10,68.8
2003,Villanova,2,Big East,12,4,75,T3rd,25,5,83.3,auto,N,3,1,RF,28,6,82.4
2003,Virginia,8,Atlantic Coast,9,7,56.3,3rd,16,13,55.2,at-large,N,1,1,2nd,17,14,54.8
2003,Virginia Tech,7,Big East,10,6,62.5,T5th,21,9,70,at-large,N,1,1,2nd,22,10,68.8
2003,Washington,9,Pacific-10,13,5,72.2,T2nd,22,7,75.9,at-large,N,0,1,1st,22,8,73.3
2003,Weber St.,13,Big Sky,11,3,78.6,T1st,21,8,72.4,auto,N,0,1,1st,21,9,70
2003,Western Ky.,13,Sun Belt,12,2,85.7,1st,22,8,73.3,auto,N,0,1,1st,22,9,71
2003,Western Mich.,14,Mid-American,10,6,62.5,3rd-W,20,11,64.5,auto,N,0,1,1st,20,12,62.5
2003,Xavier,10,Atlantic 10,11,5,68.8,2nd-W,20,9,69,at-large,N,0,1,1st,20,10,66.7
2004,Arizona,9,Pacific-10,14,4,77.8,T1st,24,8,75,at-large,N,0,1,1st,24,9,72.7
2004,Auburn,7,Southeastern,9,5,64.3,3rd,21,8,72.4,at-large,N,1,1,2nd,22,9,71
2004,Austin Peay,13,Ohio Valley,14,2,87.5,1st,23,7,76.7,auto,N,0,1,1st,23,8,74.2
2004,Baylor,4,Big 12,10,6,62.5,T4th,24,8,75,at-large,N,2,1,RSF,26,9,74.3
2004,Boston College,3,Big East,11,5,68.8,T4th,25,6,80.6,auto,N,2,1,RSF,27,7,79.4
2004,Chattanooga,10,Southern,20,0,100,1st,28,2,93.3,auto,Y,1,1,2nd,29,3,90.6
2004,Colgate,16,Patriot,10,4,71.4,1st,21,9,70,auto,N,0,1,1st,21,10,67.7
2004,Colorado,6,Big 12,11,5,68.8,3rd,22,7,75.9,at-large,N,0,1,1st,22,8,73.3
2004,DePaul,9,Conference USA,10,4,71.4,4th,22,6,78.6,at-large,N,1,1,2nd,23,7,76.7
2004,Duke,1,Atlantic Coast,15,1,93.8,1st,27,3,90,auto,Y,3,1,RF,30,4,88.2
2004,Eastern Mich.,14,Mid-American,12,4,75,1st-W,22,7,75.9,auto,N,0,1,1st,22,8,73.3
2004,Florida,5,Southeastern,8,6,57.1,T4th,18,10,64.3,at-large,N,1,1,2nd,19,11,63.3
2004,George Washington,8,Atlantic 10,14,2,87.5,1st-W,22,7,75.9,at-large,N,0,1,1st,22,8,73.3
2004,Georgia,3,Southeastern,8,6,57.1,T4th,22,9,71,at-large,N,3,1,RF,25,10,71.4
2004,Green Bay,14,Horizon,13,3,81.3,1st,23,7,76.7,auto,N,0,1,1st,23,8,74.2
2004,Hampton,16,Mid-Eastern,14,4,77.8,T1st,17,10,63,auto,N,0,1,1st,17,11,60.7
2004,Houston,3,Conference USA,13,1,92.9,1st,27,3,90,auto,N,1,1,2nd,28,4,87.5
2004,Iowa,9,Big Ten,10,6,62.5,T4th,16,12,57.1,at-large,N,0,1,1st,16,13,55.2
2004,Kansas St.,2,Big 12,14,2,87.5,T1st,24,5,82.8,at-large,N,1,1,2nd,25,6,80.6
2004,Liberty,14,Big South,14,0,100,1st,25,6,80.6,auto,N,0,1,1st,25,7,78.1
2004,Lipscomb,15,Atlantic Sun,14,6,70,T1st,20,11,64.5,auto,N,0,1,1st,20,12,62.5
2004,Louisiana Tech,5,Western Athletic,17,1,94.4,1st,27,2,93.1,auto,N,2,1,RSF,29,3,90.6
2004,Loyola Marymount,13,West Coast,13,1,92.9,1st,24,5,82.8,auto,N,0,1,1st,24,6,80
2004,LSU,4,Southeastern,10,4,71.4,2nd,23,7,76.7,at-large,Y,4,1,NSF,27,8,77.1
2004,Maine,13,America East,17,1,94.4,1st,25,6,80.6,auto,N,0,1,1st,25,7,78.1
2004,Marist,14,Metro Atlantic,13,5,72.2,T1st,20,10,66.7,auto,N,0,1,1st,20,11,64.5
2004,Marquette,9,Conference USA,9,5,64.3,T5th,21,9,70,at-large,N,1,1,2nd,22,10,68.8
2004,Maryland,12,Atlantic Coast,8,8,50,T3rd,17,12,58.6,at-large,N,1,1,2nd,18,13,58.1
2004,Miami (FL),5,Big East,11,5,68.8,T4th,22,6,78.6,at-large,N,0,1,1st,22,7,75.9
2004,Michigan St.,8,Big Ten,10,6,62.5,T4th,21,8,72.4,at-large,N,1,1,2nd,22,9,71
2004,Middle Tenn.,13,Sun Belt,10,4,71.4,T1st-E,23,7,76.7,auto,N,1,1,2nd,24,8,75
2004,Minnesota,7,Big Ten,9,7,56.3,6th,21,8,72.4,at-large,Y,4,1,NSF,25,9,73.5
2004,Missouri,11,Big 12,7,9,43.8,T7th,17,12,58.6,at-large,N,0,1,1st,17,13,56.7
2004,Missouri St.,12,Missouri Valley,16,2,88.9,1st,28,3,90.3,auto,N,0,1,1st,28,4,87.5
2004,Montana,12,Big Sky,14,0,100,1st,27,4,87.1,auto,Y,0,1,1st,27,5,84.4
2004,NC State,10,Atlantic Coast,8,8,50,T3rd,17,14,54.8,at-large,N,0,1,1st,17,15,53.1
2004,New Mexico,12,Mountain West,12,2,85.7,T1st,23,7,76.7,auto,Y,0,1,1st,23,8,74.2
2004,North Carolina,4,Atlantic Coast,12,4,75,2nd,24,6,80,at-large,N,0,1,1st,24,7,77.4
2004,Northwestern St.,16,Southland,14,2,87.5,1st,24,6,80,auto,N,0,1,1st,24,7,77.4
2004,Notre Dame,5,Big East,12,4,75,T2nd,19,10,65.5,at-large,Y,2,1,RSF,21,11,65.6
2004,Ohio St.,6,Big Ten,11,5,68.8,3rd,20,9,69,at-large,Y,1,1,2nd,21,10,67.7
2004,Oklahoma,3,Big 12,9,7,56.3,6th,23,8,74.2,auto,N,1,1,2nd,24,9,72.7
2004,Old Dominion,8,Colonial,17,1,94.4,1st,25,6,80.6,auto,N,0,1,1st,25,7,78.1
2004,Ole Miss,10,Southeastern,7,7,50,T7th,17,13,56.7,at-large,N,0,1,1st,17,14,54.8
2004,Penn,15,Ivy,11,3,78.6,1st,17,10,63,auto,N,0,1,1st,17,11,60.7
2004,Penn St.,1,Big Ten,15,1,93.8,1st,25,5,83.3,at-large,N,3,1,RF,28,6,82.4
2004,Purdue,2,Big Ten,14,2,87.5,2nd,27,3,90,auto,N,2,1,RSF,29,4,87.9
2004,Rutgers,7,Big East,10,6,62.5,T6th,21,11,65.6,at-large,N,0,1,1st,21,12,63.6
2004,Saint Francis (PA),15,Northeast,18,0,100,1st,25,5,83.3,auto,N,0,1,1st,25,6,80.6
2004,Southern,16,Southwestern,12,6,66.7,3rd,17,12,58.6,auto,N,0,1,1st,17,13,56.7
2004,Stanford,6,Pacific-10,14,4,77.8,T1st,24,6,80,auto,N,3,1,RF,27,7,79.4
2004,TCU,6,Conference USA,11,3,78.6,T2nd,24,6,80,at-large,N,1,1,2nd,25,7,78.1
2004,Temple,11,Atlantic 10,14,2,87.5,1st-E,21,9,70,auto,Y,0,1,1st,21,10,67.7
2004,Tennessee,1,Southeastern,14,0,100,1st,26,3,89.7,at-large,N,5,1,N2nd,31,4,88.6
2004,Texas,1,Big 12,14,2,87.5,T1st,28,4,87.5,at-large,Y,2,1,RSF,30,5,85.7
2004,Texas Tech,4,Big 12,10,6,62.5,T4th,24,7,77.4,at-large,N,1,1,2nd,25,8,75.8
2004,UC Santa Barbara,11,Big West,17,1,94.4,1st,25,6,80.6,auto,Y,2,1,RSF,27,7,79.4
2004,UCLA,10,Pacific-10,11,7,61.1,T3rd,17,12,58.6,at-large,N,0,1,1st,17,13,56.7
2004,UConn,2,Big East,14,2,87.5,1st,25,4,86.2,at-large,N,6,0,Champ,31,4,88.6
2004,Valparaiso,15,Mid-Continent,11,5,68.8,T2nd,20,11,64.5,auto,N,0,1,1st,20,12,62.5
2004,Vanderbilt,2,Southeastern,8,6,57.1,T4th,24,7,77.4,auto,N,2,1,RSF,26,8,76.5
2004,Villanova,7,Big East,12,4,75,T2nd,22,6,78.6,at-large,N,1,1,2nd,23,7,76.7
2004,Virginia Tech,8,Big East,10,6,62.5,T6th,22,7,75.9,at-large,Y,1,1,2nd,23,8,74.2
2004,West Virginia,11,Big East,10,6,62.5,T6th,21,10,67.7,at-large,N,0,1,1st,21,11,65.6
2005,Alcorn St.,16,Southwestern,14,4,77.8,1st,21,8,72.4,auto,N,0,1,1st,21,9,70
2005,Arizona,9,Pacific-10,11,7,61.1,5th,19,11,63.3,at-large,N,1,1,2nd,20,12,62.5
2005,Arizona St.,5,Pacific-10,12,6,66.7,T2nd,21,9,70,at-large,N,2,1,RSF,23,10,69.7
2005,Baylor,2,Big 12,14,2,87.5,1st,27,3,90,auto,N,6,0,Champ,33,3,91.7
2005,Boston College,7,Big East,10,6,62.5,T4th,19,9,67.9,at-large,N,1,1,2nd,20,10,66.7
2005,Bowling Green,13,Mid-American,13,3,81.3,T1st,23,7,76.7,at-large,N,0,1,1st,23,8,74.2
2005,Canisius,15,Metro Atlantic,14,4,77.8,2nd,21,9,70,auto,N,0,1,1st,21,10,67.7
2005,Coppin St.,16,Mid-Eastern,15,3,83.3,1st,23,7,76.7,auto,N,0,1,1st,23,8,74.2
2005,Dartmouth,14,Ivy,12,2,85.7,T1st,17,10,63,auto,N,0,1,1st,17,11,60.7
2005,DePaul,5,Conference USA,13,1,92.9,1st,25,4,86.2,at-large,N,1,1,2nd,26,5,83.9
2005,Duke,2,Atlantic Coast,12,2,85.7,T1st,28,4,87.5,at-large,N,3,1,RF,31,53,36.9
2005,Eastern Ky.,12,Ohio Valley,15,1,93.8,1st,23,8,74.2,auto,N,0,1,1st,23,9,71.9
2005,Florida St.,6,Atlantic Coast,9,5,64.3,4th,23,7,76.7,at-large,N,1,1,2nd,24,8,75
2005,George Washington,9,Atlantic 10,13,3,81.3,1st,22,8,73.3,at-large,N,1,1,2nd,23,9,71.9
2005,Georgia,6,Southeastern,9,5,64.3,4th,22,9,71,at-large,N,2,1,RSF,24,10,70.6
2005,Green Bay,10,Horizon,15,1,93.8,1st,27,3,90,auto,N,0,1,1st,27,4,87.1
2005,Hartford,14,America East,13,5,72.2,2nd,22,8,73.3,auto,N,0,1,1st,22,9,71
