president,subgroup,modeldate,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp
Donald Trump,All polls,11/8/2020,44.660026,49.549407,39.770645,52.153892,56.46624,47.841545,09:22:13  9 Nov 2020
Donald Trump,Adults,11/8/2020,41.878237,46.472727,37.283747,53.432138,57.885976,48.9783,09:29:58  9 Nov 2020
Donald Trump,Adults,11/7/2020,41.878237,46.472727,37.283748,53.432138,57.88597,48.978307,09:31:31  9 Nov 2020
Donald Trump,All polls,11/7/2020,44.660026,49.549404,39.770649,52.153892,56.466243,47.841541,09:26:50  9 Nov 2020
Donald Trump,Voters,11/7/2020,45.479723,50.314206,40.645241,51.552015,55.947906,47.156124,09:40:39  9 Nov 2020
Donald Trump,Voters,11/6/2020,45.479723,50.314186,40.64526,51.552015,55.947906,47.156124,14:28:48  6 Nov 2020
Donald Trump,Adults,11/6/2020,41.878237,46.472715,37.28376,53.432138,57.885965,48.978311,14:25:34  6 Nov 2020
Donald Trump,All polls,11/6/2020,44.660026,49.549404,39.770649,52.153892,56.466241,47.841543,14:23:59  6 Nov 2020
Donald Trump,Adults,11/5/2020,41.812469,46.33533,37.289607,53.616087,57.998951,49.233222,21:30:12  5 Nov 2020
Donald Trump,Voters,11/5/2020,45.404977,50.199968,40.609987,51.778901,56.153518,47.404283,21:33:16  5 Nov 2020
Donald Trump,All polls,11/5/2020,44.673558,49.519465,39.827652,52.377553,56.685583,48.069524,21:28:37  5 Nov 2020
Donald Trump,Voters,11/4/2020,45.060655,49.621952,40.499358,52.194659,56.46971,47.919607,10:48:11  4 Nov 2020
Donald Trump,Adults,11/4/2020,41.812469,46.335338,37.289599,53.616087,57.998972,49.233201,10:45:08  4 Nov 2020
Donald Trump,All polls,11/4/2020,44.460604,49.092174,39.829035,52.67626,56.892199,48.460321,10:43:34  4 Nov 2020
Donald Trump,Adults,11/3/2020,41.795105,46.329489,37.260722,53.67469,58.103658,49.245722,09:48:08  3 Nov 2020
Donald Trump,Voters,11/3/2020,45.161822,49.731806,40.591837,52.128797,56.388949,47.868646,09:51:11  3 Nov 2020
Donald Trump,All polls,11/3/2020,44.56439,49.217455,39.911325,52.648466,56.859691,48.437242,09:46:34  3 Nov 2020
Donald Trump,Adults,11/2/2020,41.795105,46.329504,37.260707,53.67469,58.103652,49.245728,20:35:08  2 Nov 2020
Donald Trump,Voters,11/2/2020,45.266763,49.902194,40.631332,52.082175,56.379412,47.784938,20:38:10  2 Nov 2020
Donald Trump,All polls,11/2/2020,44.646685,49.357649,39.935721,52.612,56.855829,48.368171,20:33:33  2 Nov 2020
Donald Trump,Voters,11/1/2020,45.168995,49.739146,40.598844,52.228024,56.561467,47.894581,09:34:30  1 Nov 2020
Donald Trump,Adults,11/1/2020,41.200552,45.67157,36.729533,54.069208,58.778407,49.360009,09:31:28  1 Nov 2020
Donald Trump,All polls,11/1/2020,44.242519,48.934522,39.550516,52.735649,57.095733,48.375566,09:29:54  1 Nov 2020
Donald Trump,Voters,10/31/2020,45.256247,49.887636,40.624858,52.244349,56.619922,47.868776,18:20:12 31 Oct 2020
Donald Trump,Adults,10/31/2020,41.200552,45.671563,36.729541,54.069208,58.778433,49.359983,18:17:10 31 Oct 2020
Donald Trump,All polls,10/31/2020,44.21671,48.949694,39.483726,52.744913,57.146199,48.343626,18:15:35 31 Oct 2020
Donald Trump,Adults,10/30/2020,41.200552,45.671584,36.729519,54.069208,58.77841,49.360006,19:39:06 30 Oct 2020
Donald Trump,Voters,10/30/2020,44.505406,48.870778,40.140034,52.751632,56.946181,48.557083,19:42:06 30 Oct 2020
Donald Trump,All polls,10/30/2020,43.674259,48.151955,39.196564,53.132551,57.378818,48.886284,19:37:32 30 Oct 2020
Donald Trump,Voters,10/29/2020,44.419513,48.927169,39.911857,52.408553,56.720039,48.097067,20:31:10 29 Oct 2020
Donald Trump,Adults,10/29/2020,41.534656,45.954436,37.114876,54.24337,58.661012,49.825728,20:28:07 29 Oct 2020
Donald Trump,All polls,10/29/2020,43.937804,48.469594,39.406013,52.833995,57.181901,48.486088,20:26:33 29 Oct 2020
Donald Trump,Voters,10/28/2020,43.770355,48.510462,39.030249,53.169962,57.546769,48.793155,21:49:04 28 Oct 2020
Donald Trump,Adults,10/28/2020,40.938371,45.217283,36.659459,54.866884,59.317526,50.416242,21:46:02 28 Oct 2020
Donald Trump,All polls,10/28/2020,43.358687,48.053029,38.664346,53.665392,58.075402,49.255383,21:44:29 28 Oct 2020
Donald Trump,Adults,10/27/2020,40.983904,45.510018,36.457789,54.661821,59.309066,50.014576,20:35:05 27 Oct 2020
Donald Trump,Voters,10/27/2020,43.1402,47.900369,38.38003,53.276425,57.670672,48.882179,20:38:07 27 Oct 2020
Donald Trump,All polls,10/27/2020,42.705823,47.283198,38.128447,53.64517,57.981112,49.309227,20:33:30 27 Oct 2020
Donald Trump,Voters,10/26/2020,43.071957,48.024546,38.119368,53.020533,57.572913,48.468152,20:28:03 26 Oct 2020
Donald Trump,Adults,10/26/2020,40.960083,45.457654,36.462512,54.744578,59.419281,50.069875,20:25:04 26 Oct 2020
Donald Trump,All polls,10/26/2020,42.709831,47.45556,37.964102,53.487938,57.975195,49.000682,20:23:29 26 Oct 2020
Donald Trump,Voters,10/25/2020,42.886443,47.743723,38.029163,53.27672,57.662169,48.89127,09:55:59 26 Oct 2020
Donald Trump,Adults,10/25/2020,41.15404,45.572961,36.735118,54.393912,58.965217,49.822606,09:50:08 26 Oct 2020
Donald Trump,All polls,10/25/2020,42.640747,47.23981,38.041684,53.602975,57.898373,49.307576,09:47:02 26 Oct 2020
Donald Trump,Adults,10/24/2020,41.15404,45.572977,36.735102,54.393912,58.965198,49.822625,13:11:05 24 Oct 2020
Donald Trump,Voters,10/24/2020,42.888814,47.75028,38.027347,53.285309,57.675057,48.895562,13:14:05 24 Oct 2020
Donald Trump,All polls,10/24/2020,42.644447,47.246859,38.042035,53.608699,57.907618,49.309781,13:09:31 24 Oct 2020
Donald Trump,Voters,10/23/2020,42.869881,47.73061,38.009151,53.278883,57.668192,48.889573,20:02:05 23 Oct 2020
Donald Trump,Adults,10/23/2020,41.15404,45.572961,36.735118,54.393912,58.965231,49.822592,19:59:04 23 Oct 2020
Donald Trump,All polls,10/23/2020,42.631209,47.232157,38.030262,53.603379,57.901645,49.305113,19:57:30 23 Oct 2020
Donald Trump,Adults,10/22/2020,41.011592,45.391064,36.63212,54.624113,59.174687,50.073539,14:16:04 22 Oct 2020
Donald Trump,Voters,10/22/2020,42.755192,47.567798,37.942586,53.366499,57.705124,49.027875,14:19:01 22 Oct 2020
Donald Trump,All polls,10/22/2020,42.529558,47.084655,37.974461,53.759295,58.004253,49.514337,14:14:30 22 Oct 2020
Donald Trump,Voters,10/21/2020,42.463062,47.27252,37.653604,53.701422,58.103572,49.299272,20:46:03 21 Oct 2020
Donald Trump,Adults,10/21/2020,41.011592,45.391071,36.632113,54.624113,59.17469,50.073536,20:43:05 21 Oct 2020
Donald Trump,All polls,10/21/2020,42.428566,46.937113,37.92002,53.988914,58.263609,49.714219,20:41:30 21 Oct 2020
Donald Trump,Adults,10/20/2020,42.015518,45.615056,38.415981,54.132285,58.38006,49.884509,21:45:03 20 Oct 2020
Donald Trump,Voters,10/20/2020,43.147115,47.041614,39.252616,53.018539,56.948028,49.089051,21:48:03 20 Oct 2020
Donald Trump,All polls,10/20/2020,42.778566,46.781168,38.775963,53.543819,57.606499,49.48114,21:43:29 20 Oct 2020
Donald Trump,Adults,10/19/2020,41.933132,45.511138,38.355127,54.308593,58.588588,50.028598,20:49:59 19 Oct 2020
Donald Trump,Voters,10/19/2020,43.136759,47.088405,39.185113,53.64673,57.577974,49.715485,20:52:56 19 Oct 2020
Donald Trump,All polls,10/19/2020,42.7438,46.827453,38.660147,54.055855,58.13035,49.98136,20:48:26 19 Oct 2020
Donald Trump,All polls,10/18/2020,42.77451,46.896941,38.652079,54.192976,58.323,50.062952,07:44:01 19 Oct 2020
Donald Trump,Voters,10/18/2020,43.187329,47.128614,39.246043,53.830333,57.752228,49.908438,07:58:59 19 Oct 2020
Donald Trump,Adults,10/18/2020,41.994807,45.640942,38.348673,54.141343,58.519635,49.76305,07:51:38 19 Oct 2020
Donald Trump,All polls,10/17/2020,42.77451,46.896936,38.652084,54.192976,58.323003,50.062949,07:48:30 19 Oct 2020
Donald Trump,Adults,10/17/2020,41.994807,45.640966,38.348649,54.141343,58.519642,49.763043,07:53:11 19 Oct 2020
Donald Trump,Voters,10/17/2020,43.187329,47.128635,39.246022,53.830333,57.752223,49.908443,08:01:59 19 Oct 2020
Donald Trump,Adults,10/16/2020,41.994807,45.640963,38.348651,54.141343,58.519642,49.763044,19:13:58 16 Oct 2020
Donald Trump,Voters,10/16/2020,43.187329,47.128629,39.246028,53.830333,57.752218,49.908448,19:16:57 16 Oct 2020
Donald Trump,All polls,10/16/2020,42.77451,46.896939,38.652081,54.192976,58.323007,50.062945,19:12:25 16 Oct 2020
Donald Trump,Voters,10/15/2020,43.263764,47.130646,39.396882,53.82195,57.658807,49.985094,14:31:53 15 Oct 2020
Donald Trump,Adults,10/15/2020,41.915728,45.474058,38.357399,54.202823,58.710902,49.694743,14:28:55 15 Oct 2020
Donald Trump,All polls,10/15/2020,42.733235,46.841754,38.624717,54.33583,58.518202,50.153458,14:27:23 15 Oct 2020
Donald Trump,Voters,10/14/2020,43.497041,47.602573,39.391509,53.210065,57.311204,49.108927,19:08:08 14 Oct 2020
Donald Trump,Adults,10/14/2020,42.775153,46.359382,39.190924,53.406373,57.333167,49.47958,19:05:11 14 Oct 2020
Donald Trump,All polls,10/14/2020,43.430891,47.550357,39.311426,53.625172,57.572476,49.677868,19:03:37 14 Oct 2020
Donald Trump,Adults,10/13/2020,42.904446,46.519694,39.289199,53.56397,57.521239,49.606701,23:19:59 13 Oct 2020
Donald Trump,Voters,10/13/2020,43.729156,47.894466,39.563846,53.008826,57.079513,48.938139,23:22:55 13 Oct 2020
Donald Trump,All polls,10/13/2020,43.50974,47.679916,39.339563,53.370932,57.24964,49.492225,23:18:25 13 Oct 2020
Donald Trump,Voters,10/12/2020,43.894777,48.118035,39.671518,53.014611,57.134706,48.894516,10:00:56 12 Oct 2020
Donald Trump,Adults,10/12/2020,43.10084,46.930154,39.271527,53.01919,57.192158,48.846221,09:57:58 12 Oct 2020
Donald Trump,All polls,10/12/2020,43.66957,47.91299,39.426149,53.069546,57.048492,49.090601,09:56:25 12 Oct 2020
Donald Trump,Voters,10/11/2020,43.761624,47.904559,39.618689,53.157738,57.230951,49.084525,07:51:08 11 Oct 2020
Donald Trump,Adults,10/11/2020,43.10084,46.930146,39.271535,53.01919,57.192143,48.846236,07:47:58 11 Oct 2020
Donald Trump,All polls,10/11/2020,43.593987,47.758787,39.429186,53.159016,57.096604,49.221427,07:46:25 11 Oct 2020
Donald Trump,Voters,10/10/2020,43.629402,47.901443,39.357361,53.168448,57.367288,48.969607,13:07:53 10 Oct 2020
Donald Trump,Adults,10/10/2020,42.620386,46.641517,38.599256,53.156107,57.664369,48.647845,13:04:56 10 Oct 2020
Donald Trump,All polls,10/10/2020,43.336496,47.654632,39.01836,53.266598,57.330945,49.202251,13:03:25 10 Oct 2020
Donald Trump,Adults,10/9/2020,42.620386,46.641539,38.599234,53.156107,57.664346,48.647868,11:44:56  9 Oct 2020
Donald Trump,Voters,10/9/2020,43.547063,47.873851,39.220276,53.200282,57.45615,48.944414,11:47:51  9 Oct 2020
Donald Trump,All polls,10/9/2020,43.262895,47.62351,38.902281,53.287802,57.399944,49.175659,11:43:22  9 Oct 2020
Donald Trump,Adults,10/8/2020,42.565692,46.569925,38.561459,53.221583,57.697082,48.746083,18:09:59  8 Oct 2020
Donald Trump,Voters,10/8/2020,43.52966,47.793745,39.265574,53.3038,57.547421,49.06018,18:13:06  8 Oct 2020
Donald Trump,All polls,10/8/2020,43.212674,47.493471,38.931877,53.389312,57.477654,49.300969,18:08:27  8 Oct 2020
Donald Trump,Voters,10/7/2020,43.75712,47.998635,39.515605,53.219643,57.504688,48.934599,22:50:15  7 Oct 2020
Donald Trump,Adults,10/7/2020,42.565692,46.569926,38.561459,53.221583,57.697063,48.746103,22:47:19  7 Oct 2020
Donald Trump,All polls,10/7/2020,43.426856,47.697962,39.155751,53.282543,57.400487,49.1646,22:44:36  7 Oct 2020
Donald Trump,Adults,10/6/2020,42.565692,46.569906,38.561478,53.221583,57.697063,48.746103,20:47:08  6 Oct 2020
Donald Trump,Voters,10/6/2020,43.6834,48.173607,39.193192,53.105458,57.683265,48.527651,20:50:07  6 Oct 2020
Donald Trump,All polls,10/6/2020,43.370625,47.796632,38.944617,52.990242,57.287727,48.692758,20:45:34  6 Oct 2020
Donald Trump,Adults,10/5/2020,42.681789,46.691276,38.672302,53.324123,57.848795,48.799451,20:55:59  5 Oct 2020
Donald Trump,Voters,10/5/2020,43.922847,48.495816,39.349879,52.924627,57.521418,48.327837,20:58:54  5 Oct 2020
Donald Trump,All polls,10/5/2020,43.701256,48.16861,39.233903,52.934174,57.29998,48.568368,20:54:26  5 Oct 2020
Donald Trump,Voters,10/4/2020,44.668253,49.141802,40.194703,52.196997,56.751865,47.642129,15:00:42  4 Oct 2020
Donald Trump,Adults,10/4/2020,43.179881,47.293678,39.066084,52.626204,57.173407,48.079001,14:57:45  4 Oct 2020
Donald Trump,All polls,10/4/2020,44.215735,48.642334,39.789136,52.348654,56.644253,48.053055,14:56:06  4 Oct 2020
Donald Trump,Voters,10/3/2020,44.988484,49.55219,40.424778,51.742314,56.362091,47.122537,18:46:46  3 Oct 2020
Donald Trump,Adults,10/3/2020,43.164862,47.273789,39.055935,52.619902,57.160181,48.079624,18:43:52  3 Oct 2020
Donald Trump,All polls,10/3/2020,44.410675,48.924455,39.896895,51.962798,56.289745,47.635852,18:42:20  3 Oct 2020
Donald Trump,Adults,10/2/2020,43.277257,47.34041,39.214104,52.425932,56.869878,47.981987,18:37:52  2 Oct 2020
Donald Trump,Voters,10/2/2020,44.508121,48.872655,40.143588,52.14795,56.573524,47.722375,18:40:48  2 Oct 2020
Donald Trump,All polls,10/2/2020,44.048975,48.335911,39.762039,52.256356,56.391216,48.121495,18:36:20  2 Oct 2020
Donald Trump,Voters,10/1/2020,44.121061,48.689933,39.55219,52.783256,57.034134,48.532378,20:18:55  1 Oct 2020
Donald Trump,Adults,10/1/2020,42.676607,46.892956,38.460258,53.282143,57.481273,49.083013,20:15:58  1 Oct 2020
Donald Trump,All polls,10/1/2020,43.829311,48.309232,39.349391,52.809981,56.913362,48.706599,20:14:26  1 Oct 2020
Donald Trump,Adults,9/30/2020,42.225889,46.414429,38.037349,53.746233,58.017089,49.475377,19:26:52 30 Sep 2020
Donald Trump,Voters,9/30/2020,44.18968,48.817908,39.561451,52.677147,56.964322,48.389971,19:30:21 30 Sep 2020
Donald Trump,All polls,9/30/2020,43.729772,48.272126,39.187418,52.931055,57.115124,48.746986,19:25:20 30 Sep 2020
Donald Trump,Voters,9/29/2020,44.259678,49.013377,39.505978,52.40992,56.742225,48.077615,20:58:46 29 Sep 2020
Donald Trump,Adults,9/29/2020,41.976736,46.143702,37.809769,53.277067,57.667347,48.886788,20:55:55 29 Sep 2020
Donald Trump,All polls,9/29/2020,43.709542,48.35078,39.068303,52.508964,56.758289,48.259638,20:54:23 29 Sep 2020
Donald Trump,Adults,9/28/2020,42.038574,46.175982,37.901165,53.332385,57.73454,48.930229,18:52:50 28 Sep 2020
Donald Trump,Voters,9/28/2020,44.263237,49.022403,39.504071,52.407347,56.750621,48.064073,18:57:04 28 Sep 2020
Donald Trump,All polls,9/28/2020,43.768974,48.432882,39.105065,52.514251,56.792489,48.236013,18:51:19 28 Sep 2020
Donald Trump,Adults,9/27/2020,42.038574,46.175972,37.901175,53.332385,57.734532,48.930237,15:34:51 27 Sep 2020
Donald Trump,Voters,9/27/2020,44.28928,49.230151,39.348408,52.22449,56.765506,47.683474,15:37:43 27 Sep 2020
Donald Trump,All polls,9/27/2020,43.808927,48.586986,39.030869,52.354559,56.776475,47.932642,15:33:19 27 Sep 2020
Donald Trump,Voters,9/26/2020,43.919316,48.893277,38.945356,52.702484,57.148505,48.256463,00:58:18 27 Sep 2020
Donald Trump,Adults,9/26/2020,41.265648,45.465409,37.065886,53.919465,58.570498,49.268432,00:52:43 27 Sep 2020
Donald Trump,All polls,9/26/2020,43.174441,48.108103,38.240778,52.990994,57.480071,48.501916,00:49:40 27 Sep 2020
Donald Trump,Adults,9/25/2020,41.265648,45.465398,37.065898,53.919465,58.570489,49.268441,22:26:52 25 Sep 2020
Donald Trump,Voters,9/25/2020,43.919316,48.893253,38.945379,52.702484,57.148503,48.256465,22:29:45 25 Sep 2020
Donald Trump,All polls,9/25/2020,43.174441,48.108109,38.240772,52.990994,57.480069,48.501918,22:25:20 25 Sep 2020
Donald Trump,Adults,9/24/2020,41.107704,45.355172,36.860235,54.154437,58.899929,49.408945,19:13:53 24 Sep 2020
Donald Trump,Voters,9/24/2020,43.867556,48.887716,38.847396,52.826619,57.32727,48.325968,19:16:45 24 Sep 2020
Donald Trump,All polls,9/24/2020,43.110742,48.06779,38.153693,53.109894,57.650334,48.569453,19:12:21 24 Sep 2020
Donald Trump,Voters,9/23/2020,43.47008,48.465376,38.474784,53.022982,57.439696,48.606268,16:55:44 23 Sep 2020
Donald Trump,Adults,9/23/2020,41.009062,45.177027,36.841097,54.184102,58.894265,49.47394,16:52:51 23 Sep 2020
Donald Trump,All polls,9/23/2020,42.761416,47.641407,37.881425,53.243399,57.743442,48.743356,16:51:19 23 Sep 2020
Donald Trump,Voters,9/22/2020,43.139061,48.485577,37.792546,53.221237,57.827952,48.614523,21:41:59 22 Sep 2020
Donald Trump,Adults,9/22/2020,41.036704,45.435317,36.638091,53.759231,58.438549,49.079914,21:39:08 22 Sep 2020
Donald Trump,All polls,9/22/2020,42.688312,47.934439,37.442184,52.965374,57.482701,48.448047,21:37:36 22 Sep 2020
Donald Trump,Adults,9/21/2020,40.775537,44.978246,36.572828,53.972509,58.493194,49.451823,18:31:45 21 Sep 2020
Donald Trump,Voters,9/21/2020,43.095794,48.459904,37.731684,53.228666,57.87032,48.587012,18:34:37 21 Sep 2020
Donald Trump,All polls,9/21/2020,42.57555,47.828786,37.322314,53.066262,57.560418,48.572106,18:30:14 21 Sep 2020
Donald Trump,All polls,9/20/2020,43.187736,47.899827,38.475644,52.709411,56.958258,48.460564,09:11:16 20 Sep 2020
Donald Trump,Voters,9/20/2020,43.971201,48.608643,39.333759,52.776949,57.042102,48.511797,09:21:42 20 Sep 2020
Donald Trump,Adults,9/20/2020,41.624382,45.032591,38.216172,53.32548,57.52299,49.12797,09:17:10 20 Sep 2020
Donald Trump,All polls,9/19/2020,43.035685,47.85492,38.21645,52.572065,56.930147,48.213983,09:15:33 20 Sep 2020
Donald Trump,Adults,9/19/2020,41.624382,45.032564,38.216199,53.32548,57.522978,49.127983,09:18:52 20 Sep 2020
Donald Trump,Voters,9/19/2020,43.879983,48.688097,39.07187,52.68666,57.108162,48.265159,09:25:18 20 Sep 2020
Donald Trump,Adults,9/18/2020,41.624382,45.032564,38.216199,53.32548,57.522998,49.127963,17:02:50 18 Sep 2020
Donald Trump,Voters,9/18/2020,43.879983,48.688115,39.071852,52.68666,57.108159,48.265162,17:05:40 18 Sep 2020
Donald Trump,All polls,9/18/2020,43.035685,47.854919,38.21645,52.572065,56.930151,48.213978,17:01:19 18 Sep 2020
Donald Trump,Voters,9/17/2020,43.707177,48.468271,38.946084,52.925473,57.362082,48.488865,15:36:45 17 Sep 2020
Donald Trump,Adults,9/17/2020,41.96297,45.426689,38.49925,53.515044,58.027474,49.002613,15:33:53 17 Sep 2020
Donald Trump,All polls,9/17/2020,43.266375,47.942169,38.590582,52.74611,57.204431,48.28779,15:32:20 17 Sep 2020
Donald Trump,Voters,9/16/2020,43.81705,48.607103,39.026996,52.856107,57.435302,48.276913,16:32:36 16 Sep 2020
Donald Trump,Adults,9/16/2020,41.472472,45.037797,37.907146,53.886346,58.47644,49.296252,16:29:45 16 Sep 2020
Donald Trump,All polls,9/16/2020,43.129773,47.950124,38.309422,52.826338,57.369767,48.282909,16:28:15 16 Sep 2020
Donald Trump,Adults,9/15/2020,41.303258,45.018877,37.587639,53.71976,58.516135,48.923386,14:48:45 15 Sep 2020
Donald Trump,Voters,9/15/2020,43.807024,48.524316,39.089732,52.79834,57.146089,48.450591,14:51:35 15 Sep 2020
Donald Trump,All polls,9/15/2020,43.067052,47.893876,38.240227,52.705759,57.150365,48.261153,14:47:14 15 Sep 2020
Donald Trump,Voters,9/14/2020,43.844448,48.505782,39.183114,52.784307,57.089993,48.47862,16:25:33 14 Sep 2020
Donald Trump,Adults,9/14/2020,41.432106,45.112462,37.75175,53.577168,58.406955,48.747381,16:22:44 14 Sep 2020
Donald Trump,All polls,9/14/2020,43.167115,47.94376,38.390469,52.618746,57.053026,48.184466,16:21:14 14 Sep 2020
Donald Trump,Voters,9/13/2020,43.784654,48.279123,39.290185,52.836578,57.036704,48.636452,09:13:34 13 Sep 2020
Donald Trump,Adults,9/13/2020,41.340194,45.022121,37.658268,53.498731,58.426636,48.570825,09:10:43 13 Sep 2020
Donald Trump,All polls,9/13/2020,43.030614,47.682813,38.378415,52.676725,57.090379,48.263071,09:09:12 13 Sep 2020
Donald Trump,Adults,9/12/2020,41.340194,45.022109,37.65828,53.498731,58.426618,48.570844,16:21:44 12 Sep 2020
Donald Trump,Voters,9/12/2020,43.021278,47.448862,38.593695,53.228217,57.533925,48.922509,16:24:54 12 Sep 2020
Donald Trump,All polls,9/12/2020,42.491375,47.027999,37.954752,52.874831,57.417313,48.332349,16:20:13 12 Sep 2020
Donald Trump,Voters,9/11/2020,43.021278,47.448846,38.593711,53.228217,57.533931,48.922503,18:11:53 11 Sep 2020
Donald Trump,Adults,9/11/2020,41.35091,45.024668,37.677152,53.518576,58.409881,48.627271,18:08:40 11 Sep 2020
Donald Trump,All polls,9/11/2020,42.511746,47.034068,37.989424,52.880054,57.418742,48.341366,18:07:11 11 Sep 2020
Donald Trump,Voters,9/10/2020,43.022355,47.420798,38.623912,53.225414,57.519636,48.931192,14:15:32 10 Sep 2020
Donald Trump,Adults,9/10/2020,41.512838,45.199282,37.826394,53.947723,58.484771,49.410675,14:12:44 10 Sep 2020
Donald Trump,All polls,9/10/2020,42.672291,47.149559,38.195024,53.099652,57.488707,48.710597,14:11:14 10 Sep 2020
Donald Trump,Adults,9/9/2020,41.145925,44.687634,37.604217,54.123225,58.77634,49.47011,19:39:16  9 Sep 2020
Donald Trump,Voters,9/9/2020,43.194505,47.602994,38.786016,53.188114,57.60292,48.773307,19:41:38  9 Sep 2020
Donald Trump,All polls,9/9/2020,42.604792,47.169576,38.040008,53.200969,57.741138,48.6608,19:37:46  9 Sep 2020
