subgroup,modeldate,dem_estimate,dem_hi,dem_lo,rep_estimate,rep_hi,rep_lo,timestamp
"All polls",7/2/1996,49.44314,54.31229,44.574,40.72522,45.92886,35.52158,"11:36:07  3 Sep 2020"
"All polls",7/3/1996,49.44314,54.31373,44.57255,40.72522,45.9303,35.52013,"11:36:07  3 Sep 2020"
"All polls",7/4/1996,49.44314,54.31501,44.57128,40.72522,45.93157,35.51886,"11:36:06  3 Sep 2020"
"All polls",7/5/1996,49.44314,54.31636,44.56992,40.72522,45.93293,35.5175,"11:36:06  3 Sep 2020"
"All polls",7/6/1996,49.44314,54.31729,44.569,40.72522,45.93386,35.51657,"11:36:05  3 Sep 2020"
"All polls",7/7/1996,49.44314,54.31845,44.56783,40.72522,45.93502,35.51541,"11:36:04  3 Sep 2020"
"All polls",7/8/1996,49.44314,54.31885,44.56743,40.72522,45.93542,35.51501,"11:36:04  3 Sep 2020"
"All polls",7/9/1996,49.44314,54.32001,44.56628,40.72522,45.93658,35.51385,"11:36:03  3 Sep 2020"
"All polls",7/10/1996,49.44314,54.32039,44.5659,40.72522,45.93696,35.51347,"11:36:03  3 Sep 2020"
"All polls",7/11/1996,49.44314,54.32165,44.56464,40.72522,45.93821,35.51222,"11:36:02  3 Sep 2020"
"All polls",7/12/1996,49.44314,54.32228,44.564,40.72522,45.93885,35.51158,"11:36:01  3 Sep 2020"
"All polls",7/13/1996,49.44314,54.32281,44.56348,40.72522,45.93937,35.51106,"11:36:01  3 Sep 2020"
"All polls",7/14/1996,49.04169,54.25498,43.82839,40.99236,46.44309,35.54163,"11:36:00  3 Sep 2020"
"All polls",7/15/1996,49.03648,54.25256,43.8204,40.99794,46.4511,35.54478,"11:36:00  3 Sep 2020"
"All polls",7/16/1996,49.02999,54.24926,43.81073,41.00499,46.46095,35.54902,"11:35:59  3 Sep 2020"
"All polls",7/17/1996,48.08457,53.20274,42.9664,41.22712,46.06575,36.3885,"11:35:58  3 Sep 2020"
"All polls",7/18/1996,48.0771,53.19793,42.95626,41.23135,46.06849,36.39421,"11:35:58  3 Sep 2020"
"All polls",7/19/1996,48.06934,53.19337,42.94531,41.23606,46.07247,36.39965,"11:35:57  3 Sep 2020"
"All polls",7/20/1996,48.06372,53.18963,42.93781,41.24006,46.07537,36.40474,"11:35:57  3 Sep 2020"
"All polls",7/21/1996,48.05719,53.18602,42.92835,41.24498,46.07985,36.41011,"11:35:56  3 Sep 2020"
"All polls",7/22/1996,47.9743,53.02951,42.91909,41.30911,46.113,36.50522,"11:35:55  3 Sep 2020"
"All polls",7/23/1996,47.96786,53.02515,42.91058,41.31452,46.11692,36.51212,"11:35:55  3 Sep 2020"
"All polls",7/24/1996,47.96122,53.02352,42.89891,41.32035,46.12405,36.51664,"11:35:54  3 Sep 2020"
"All polls",7/25/1996,47.95954,53.02294,42.89614,41.32178,46.12572,36.51785,"11:35:54  3 Sep 2020"
"All polls",7/26/1996,47.95954,53.024,42.89508,41.32178,46.12679,36.51678,"11:35:53  3 Sep 2020"
"All polls",7/27/1996,47.95954,53.02502,42.89406,41.32178,46.12781,36.51576,"11:35:52  3 Sep 2020"
"All polls",7/28/1996,47.95954,53.02562,42.89346,41.32178,46.12841,36.51516,"11:35:52  3 Sep 2020"
"All polls",7/29/1996,47.76627,52.78145,42.75108,41.70143,46.57616,36.82669,"11:35:51  3 Sep 2020"
"All polls",7/30/1996,47.76627,52.7826,42.74993,41.70143,46.57732,36.82554,"11:35:50  3 Sep 2020"
"All polls",7/31/1996,47.76627,52.78385,42.74868,41.70143,46.57856,36.8243,"11:35:50  3 Sep 2020"
"All polls",8/1/1996,47.76627,52.78507,42.74746,41.70143,46.57978,36.82307,"11:35:49  3 Sep 2020"
"All polls",8/2/1996,47.76627,52.78595,42.74659,41.70143,46.58066,36.8222,"11:35:48  3 Sep 2020"
"All polls",8/3/1996,47.76627,52.7872,42.74533,41.70143,46.58191,36.82095,"11:35:48  3 Sep 2020"
"All polls",8/4/1996,47.76627,52.78851,42.74403,41.70143,46.58322,36.81964,"11:35:47  3 Sep 2020"
"All polls",8/5/1996,47.76627,52.78947,42.74306,41.70143,46.58419,36.81867,"11:35:46  3 Sep 2020"
"All polls",8/6/1996,47.56259,52.47111,42.65408,42.01595,46.87189,37.16001,"11:35:46  3 Sep 2020"
"All polls",8/7/1996,47.18254,51.89455,42.47054,42.5408,47.19702,37.88459,"11:35:45  3 Sep 2020"
"All polls",8/8/1996,47.1865,51.82027,42.55272,42.51772,47.11172,37.92371,"11:35:44  3 Sep 2020"
"All polls",8/9/1996,47.18058,51.81509,42.54607,42.52485,47.11737,37.93233,"11:35:44  3 Sep 2020"
"All polls",8/10/1996,46.57556,51.18831,41.96281,43.35968,48.00119,38.71817,"11:35:43  3 Sep 2020"
"All polls",8/11/1996,46.6077,51.2024,42.01299,43.18641,47.80092,38.57189,"11:35:42  3 Sep 2020"
"All polls",8/12/1996,46.5876,51.17171,42.00349,43.09511,47.69186,38.49836,"11:35:42  3 Sep 2020"
"All polls",8/13/1996,46.56894,51.15053,41.98736,43.10072,47.67337,38.52807,"11:35:41  3 Sep 2020"
"All polls",8/14/1996,45.4823,50.36509,40.5995,42.45478,47.00445,37.90511,"11:35:41  3 Sep 2020"
"All polls",8/15/1996,45.46926,50.35455,40.58398,42.46128,47.01206,37.9105,"11:35:40  3 Sep 2020"
"All polls",8/16/1996,45.45299,50.34049,40.56549,42.4684,47.01987,37.91693,"11:35:39  3 Sep 2020"
"All polls",8/17/1996,45.43781,50.32506,40.55056,42.4758,47.02593,37.92566,"11:35:39  3 Sep 2020"
"All polls",8/18/1996,45.42349,50.31239,40.5346,42.48244,47.03302,37.93187,"11:35:38  3 Sep 2020"
"All polls",8/19/1996,45.18082,50.08618,40.27545,42.62885,47.19032,38.06738,"11:35:38  3 Sep 2020"
"All polls",8/20/1996,45.16176,50.06638,40.25714,42.63776,47.1974,38.07813,"11:35:37  3 Sep 2020"
"All polls",8/21/1996,44.6445,49.61,39.679,42.13521,46.7419,37.52852,"11:35:36  3 Sep 2020"
"All polls",8/22/1996,44.6199,49.58449,39.65532,42.1394,46.74607,37.53273,"11:35:36  3 Sep 2020"
"All polls",8/23/1996,44.59881,49.56147,39.63615,42.1405,46.74521,37.53579,"11:35:35  3 Sep 2020"
"All polls",8/24/1996,44.5787,49.54001,39.61739,42.1409,46.74422,37.53757,"11:35:35  3 Sep 2020"
"All polls",8/25/1996,44.52261,49.50699,39.53823,42.13794,46.76886,37.50703,"11:35:34  3 Sep 2020"
"All polls",8/26/1996,44.49903,49.48224,39.51582,42.13679,46.76609,37.50749,"11:35:34  3 Sep 2020"
"All polls",8/27/1996,44.47567,49.45692,39.49442,42.13303,46.76002,37.50605,"11:35:33  3 Sep 2020"
"All polls",8/28/1996,43.59517,48.84093,38.3494,41.95494,46.53111,37.37878,"11:35:32  3 Sep 2020"
"All polls",8/29/1996,43.62398,48.91262,38.33533,41.79609,46.37574,37.21644,"11:35:32  3 Sep 2020"
"All polls",8/30/1996,43.56184,48.84978,38.2739,41.7714,46.34804,37.19476,"11:35:31  3 Sep 2020"
"All polls",8/31/1996,43.51518,48.80478,38.22557,41.7491,46.32477,37.17344,"11:35:31  3 Sep 2020"
"All polls",9/1/1996,43.4445,48.73457,38.15442,41.71028,46.28294,37.13762,"11:35:30  3 Sep 2020"
"All polls",9/2/1996,43.38953,48.68028,38.09879,41.67821,46.24737,37.10905,"11:35:30  3 Sep 2020"
"All polls",9/3/1996,43.37437,48.66708,38.08167,41.67372,46.24204,37.1054,"11:35:29  3 Sep 2020"
"All polls",9/4/1996,43.35236,48.64578,38.05893,41.66297,46.23384,37.0921,"11:35:29  3 Sep 2020"
"All polls",9/5/1996,43.59854,48.86294,38.33414,41.82305,46.34527,37.30083,"11:35:28  3 Sep 2020"
"All polls",9/6/1996,43.56511,48.82935,38.30087,41.79504,46.30951,37.28058,"11:35:27  3 Sep 2020"
"All polls",9/7/1996,43.54757,48.81173,38.2834,41.78039,46.29172,37.26905,"11:35:27  3 Sep 2020"
"All polls",9/8/1996,43.5318,48.79458,38.26902,41.77152,46.28489,37.25815,"11:35:26  3 Sep 2020"
"All polls",9/9/1996,44.49466,49.88891,39.10041,41.13007,45.68661,36.57353,"11:35:26  3 Sep 2020"
"All polls",9/10/1996,45.46793,50.77565,40.1602,40.73903,45.35457,36.12348,"11:35:25  3 Sep 2020"
"All polls",9/11/1996,45.32261,50.64629,39.99893,40.64735,45.26099,36.03371,"11:35:24  3 Sep 2020"
"All polls",9/12/1996,45.15465,50.5459,39.7634,40.75611,45.31122,36.20101,"11:35:24  3 Sep 2020"
"All polls",9/13/1996,44.96545,50.44167,39.48922,40.8862,45.38005,36.39234,"11:35:23  3 Sep 2020"
"All polls",9/14/1996,44.9664,50.44679,39.48602,40.87166,45.36414,36.37917,"11:35:23  3 Sep 2020"
"All polls",9/15/1996,44.96903,50.45628,39.48178,40.85344,45.34323,36.36365,"11:35:22  3 Sep 2020"
"All polls",9/16/1996,45.55437,51.24059,39.86814,41.11516,45.56091,36.66941,"11:35:21  3 Sep 2020"
"All polls",9/17/1996,45.48333,51.19091,39.77574,41.22903,45.62791,36.83016,"11:35:21  3 Sep 2020"
"All polls",9/18/1996,45.3908,51.15397,39.62762,41.32151,45.68669,36.95633,"11:35:20  3 Sep 2020"
"All polls",9/19/1996,45.29881,51.11312,39.4845,41.40126,45.74658,37.05594,"11:35:20  3 Sep 2020"
"All polls",9/20/1996,45.20769,51.06332,39.35206,41.39281,45.72266,37.06295,"11:35:19  3 Sep 2020"
"All polls",9/21/1996,45.73259,51.48656,39.97861,41.40905,45.62913,37.18896,"11:35:18  3 Sep 2020"
"All polls",9/22/1996,45.74098,51.50661,39.97535,41.41875,45.63484,37.20267,"11:35:18  3 Sep 2020"
"All polls",9/23/1996,45.62787,51.33721,39.91853,41.71618,45.92724,37.50511,"11:35:17  3 Sep 2020"
"All polls",9/24/1996,45.59247,51.31309,39.87185,41.69635,45.88992,37.50277,"11:35:16  3 Sep 2020"
"All polls",9/25/1996,45.59372,51.30941,39.87804,41.63982,45.84367,37.43598,"11:35:16  3 Sep 2020"
"All polls",9/26/1996,45.5849,51.30428,39.86552,41.59043,45.81543,37.36543,"11:35:15  3 Sep 2020"
"All polls",9/27/1996,45.60761,51.3128,39.90242,41.53977,45.77461,37.30494,"11:35:14  3 Sep 2020"
"All polls",9/28/1996,45.60805,51.32317,39.89293,41.5337,45.76871,37.29869,"11:35:14  3 Sep 2020"
"All polls",9/29/1996,45.60217,51.32817,39.87617,41.52902,45.76464,37.2934,"11:35:13  3 Sep 2020"
"All polls",9/30/1996,45.74823,51.42957,40.0669,41.47205,45.64954,37.29456,"11:35:12  3 Sep 2020"
"All polls",10/1/1996,44.89184,50.81713,38.96656,40.91864,45.28259,36.5547,"11:35:12  3 Sep 2020"
"All polls",10/2/1996,44.67901,50.67546,38.68255,40.61829,45.13664,36.09994,"11:35:11  3 Sep 2020"
"All polls",10/3/1996,44.97004,51.08589,38.85419,40.5403,45.06371,36.01688,"11:35:10  3 Sep 2020"
"All polls",10/4/1996,44.83341,51.00936,38.65746,40.47146,45.00802,35.93491,"11:35:10  3 Sep 2020"
"All polls",10/5/1996,44.90663,51.04771,38.76555,40.54961,45.04672,36.05249,"11:35:09  3 Sep 2020"
"All polls",10/6/1996,44.98573,51.09585,38.87561,40.63112,45.09441,36.16782,"11:35:08  3 Sep 2020"
"All polls",10/7/1996,44.99326,51.07859,38.90792,40.56297,45.03654,36.0894,"11:35:07  3 Sep 2020"
"All polls",10/8/1996,44.96743,51.04899,38.88586,40.52066,44.98899,36.05233,"11:35:07  3 Sep 2020"
"All polls",10/9/1996,44.96831,51.03272,38.9039,40.61506,45.08988,36.14025,"11:35:06  3 Sep 2020"
"All polls",10/10/1996,44.8898,50.96943,38.81017,40.59984,45.06078,36.1389,"11:35:05  3 Sep 2020"
"All polls",10/11/1996,44.89743,50.95325,38.84161,40.547,45.04104,36.05296,"11:35:04  3 Sep 2020"
"All polls",10/12/1996,44.89099,50.94789,38.8341,40.49007,45.01554,35.96459,"11:35:04  3 Sep 2020"
"All polls",10/13/1996,44.88217,50.94154,38.8228,40.43812,44.99488,35.88136,"11:35:03  3 Sep 2020"
"All polls",10/14/1996,45.87079,51.97733,39.76425,40.46964,44.89894,36.04034,"11:35:02  3 Sep 2020"
"All polls",10/15/1996,45.85004,51.95658,39.7435,40.42079,44.8465,35.99509,"11:35:01  3 Sep 2020"
"All polls",10/16/1996,45.93821,52.0396,39.83681,40.36749,44.82036,35.91463,"11:35:00  3 Sep 2020"
"All polls",10/17/1996,45.98584,52.10441,39.86726,40.33684,44.82756,35.84612,"11:35:00  3 Sep 2020"
"All polls",10/18/1996,45.9646,52.07095,39.85825,40.33709,44.86255,35.81163,"11:34:59  3 Sep 2020"
"All polls",10/19/1996,46.60815,52.72099,40.4953,39.31468,43.96238,34.66697,"11:34:58  3 Sep 2020"
"All polls",10/20/1996,46.59804,52.72092,40.47515,39.30981,43.97356,34.64606,"11:34:57  3 Sep 2020"
"All polls",10/21/1996,46.85872,52.94067,40.77677,39.27724,43.83348,34.72101,"11:34:56  3 Sep 2020"
"All polls",10/22/1996,46.81526,52.91338,40.71714,39.32053,43.88353,34.75753,"11:34:55  3 Sep 2020"
"All polls",10/23/1996,46.69392,52.83435,40.55349,39.42996,43.99553,34.86439,"11:34:54  3 Sep 2020"
"All polls",10/24/1996,46.68565,52.82202,40.54927,39.47583,44.03568,34.91599,"11:34:53  3 Sep 2020"
"All polls",10/25/1996,46.62608,52.7718,40.48035,39.47569,44.01134,34.94005,"11:34:53  3 Sep 2020"
"All polls",10/26/1996,46.62669,52.78776,40.46562,39.46108,44.01076,34.9114,"11:34:52  3 Sep 2020"
"All polls",10/27/1996,46.63194,52.8076,40.45627,39.46703,44.02012,34.91393,"11:34:51  3 Sep 2020"
"All polls",10/28/1996,46.59966,52.62381,40.57551,40.49345,45.04601,35.9409,"11:34:50  3 Sep 2020"
"All polls",10/29/1996,46.55896,52.64738,40.47053,40.4348,44.98362,35.88598,"11:34:49  3 Sep 2020"
"All polls",10/30/1996,46.43621,52.51485,40.35756,40.54039,45.05603,36.02474,"11:34:48  3 Sep 2020"
"All polls",10/31/1996,46.33479,52.44854,40.22104,40.61395,45.13038,36.09752,"11:34:47  3 Sep 2020"
"All polls",11/1/1996,46.19325,52.34988,40.03662,40.70564,45.19887,36.21242,"11:34:46  3 Sep 2020"
"All polls",11/2/1996,46.18134,52.34153,40.02115,40.72567,45.22471,36.22663,"11:34:44  3 Sep 2020"
"All polls",11/3/1996,46.20495,52.37725,40.03266,40.80438,45.31474,36.29402,"11:34:43  3 Sep 2020"
"All polls",11/4/1996,46.43117,52.54013,40.3222,40.97574,45.49491,36.45657,"11:34:42  3 Sep 2020"
"All polls",11/5/1996,46.43389,52.54049,40.32729,41.00721,45.52887,36.48554,"11:34:41  3 Sep 2020"
"All polls",11/6/1996,46.43534,52.53885,40.33184,41.0487,45.57084,36.52656,"11:34:40  3 Sep 2020"
"All polls",11/7/1996,46.43754,52.53878,40.33629,41.08606,45.60943,36.56269,"11:34:39  3 Sep 2020"
"All polls",11/8/1996,46.44392,52.54455,40.34328,41.131,45.6552,36.6068,"11:34:38  3 Sep 2020"
"All polls",11/9/1996,46.44982,52.54659,40.35305,41.16195,45.68549,36.63842,"11:34:37  3 Sep 2020"
"All polls",11/10/1996,46.45852,52.54963,40.3674,41.1911,45.71221,36.66999,"11:34:36  3 Sep 2020"
"All polls",11/11/1996,46.46687,52.55187,40.38187,41.21776,45.73584,36.69968,"11:34:35  3 Sep 2020"
"All polls",11/12/1996,46.47158,52.54885,40.39431,41.25052,45.76389,36.73714,"11:34:33  3 Sep 2020"
"All polls",11/13/1996,46.47546,52.54178,40.40913,41.28245,45.78991,36.775,"11:34:32  3 Sep 2020"
"All polls",11/14/1996,46.47591,52.53458,40.41724,41.31252,45.81765,36.80738,"11:34:31  3 Sep 2020"
"All polls",11/15/1996,46.48163,52.53412,40.42914,41.33315,45.83192,36.83438,"11:34:30  3 Sep 2020"
"All polls",11/16/1996,46.48321,52.53027,40.43615,41.36478,45.86035,36.86921,"11:34:29  3 Sep 2020"
"All polls",11/17/1996,46.49382,52.53349,40.45416,41.38232,45.86782,36.89683,"11:34:28  3 Sep 2020"
"All polls",11/18/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:34:26  3 Sep 2020"
"All polls",11/19/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:34:25  3 Sep 2020"
"All polls",11/20/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:34:24  3 Sep 2020"
"All polls",11/21/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:34:23  3 Sep 2020"
"All polls",11/22/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:34:22  3 Sep 2020"
"All polls",11/23/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:34:21  3 Sep 2020"
"All polls",11/24/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:34:19  3 Sep 2020"
"All polls",11/25/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:34:18  3 Sep 2020"
"All polls",11/26/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:34:17  3 Sep 2020"
"All polls",11/27/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:34:16  3 Sep 2020"
"All polls",11/28/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:34:15  3 Sep 2020"
"All polls",11/29/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:34:14  3 Sep 2020"
"All polls",11/30/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:34:12  3 Sep 2020"
"All polls",12/1/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:34:11  3 Sep 2020"
"All polls",12/2/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:34:10  3 Sep 2020"
"All polls",12/3/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:34:09  3 Sep 2020"
"All polls",12/4/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:34:08  3 Sep 2020"
"All polls",12/5/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:34:06  3 Sep 2020"
"All polls",12/6/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:34:05  3 Sep 2020"
"All polls",12/7/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:34:04  3 Sep 2020"
"All polls",12/8/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:34:03  3 Sep 2020"
"All polls",12/9/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:34:02  3 Sep 2020"
"All polls",12/10/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:34:00  3 Sep 2020"
"All polls",12/11/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:59  3 Sep 2020"
"All polls",12/12/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:58  3 Sep 2020"
"All polls",12/13/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:57  3 Sep 2020"
"All polls",12/14/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:56  3 Sep 2020"
"All polls",12/15/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:55  3 Sep 2020"
"All polls",12/16/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:53  3 Sep 2020"
"All polls",12/17/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:52  3 Sep 2020"
"All polls",12/18/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:51  3 Sep 2020"
"All polls",12/19/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:50  3 Sep 2020"
"All polls",12/20/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:49  3 Sep 2020"
"All polls",12/21/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:47  3 Sep 2020"
"All polls",12/22/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:46  3 Sep 2020"
"All polls",12/23/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:45  3 Sep 2020"
"All polls",12/24/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:44  3 Sep 2020"
"All polls",12/25/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:43  3 Sep 2020"
"All polls",12/26/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:42  3 Sep 2020"
"All polls",12/27/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:40  3 Sep 2020"
"All polls",12/28/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:39  3 Sep 2020"
"All polls",12/29/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:38  3 Sep 2020"
"All polls",12/30/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:37  3 Sep 2020"
"All polls",12/31/1996,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:36  3 Sep 2020"
"All polls",1/1/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:34  3 Sep 2020"
"All polls",1/2/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:33  3 Sep 2020"
"All polls",1/3/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:32  3 Sep 2020"
"All polls",1/4/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:31  3 Sep 2020"
"All polls",1/5/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:30  3 Sep 2020"
"All polls",1/6/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:29  3 Sep 2020"
"All polls",1/7/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:27  3 Sep 2020"
"All polls",1/8/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:26  3 Sep 2020"
"All polls",1/9/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:25  3 Sep 2020"
"All polls",1/10/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:24  3 Sep 2020"
"All polls",1/11/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:23  3 Sep 2020"
"All polls",1/12/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:21  3 Sep 2020"
"All polls",1/13/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:20  3 Sep 2020"
"All polls",1/14/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:19  3 Sep 2020"
"All polls",1/15/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:18  3 Sep 2020"
"All polls",1/16/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:17  3 Sep 2020"
"All polls",1/17/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:16  3 Sep 2020"
"All polls",1/18/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:14  3 Sep 2020"
"All polls",1/19/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:13  3 Sep 2020"
"All polls",1/20/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:12  3 Sep 2020"
"All polls",1/21/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:11  3 Sep 2020"
"All polls",1/22/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:10  3 Sep 2020"
"All polls",1/23/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:08  3 Sep 2020"
"All polls",1/24/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:07  3 Sep 2020"
"All polls",1/25/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:06  3 Sep 2020"
"All polls",1/26/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:05  3 Sep 2020"
"All polls",1/27/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:04  3 Sep 2020"
"All polls",1/28/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:03  3 Sep 2020"
"All polls",1/29/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:01  3 Sep 2020"
"All polls",1/30/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:33:00  3 Sep 2020"
"All polls",1/31/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:32:59  3 Sep 2020"
"All polls",2/1/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:32:58  3 Sep 2020"
"All polls",2/2/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:32:57  3 Sep 2020"
"All polls",2/3/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:32:55  3 Sep 2020"
"All polls",2/4/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:32:54  3 Sep 2020"
"All polls",2/5/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:32:53  3 Sep 2020"
"All polls",2/6/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:32:52  3 Sep 2020"
"All polls",2/7/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:32:51  3 Sep 2020"
"All polls",2/8/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:32:49  3 Sep 2020"
"All polls",2/9/1997,46.49338,52.53216,40.4546,41.38385,45.86822,36.89948,"11:32:48  3 Sep 2020"
